date,sentiment
2010-01-05,-0.328747467102053
2010-01-06,-0.2795639186248183
2010-01-07,-0.224935248238619
2010-01-08,-0.2967709470580731
2010-01-11,-0.1961527283733281
2010-01-12,-0.2731432282150938
2010-01-13,-0.0624726255697863
2010-01-14,-0.1614726952963405
2010-01-15,-0.0641495523472818
2010-01-19,-0.2745396767590884
2010-01-20,-0.0477989185925187
2010-01-21,-0.1896393583818773
2010-01-22,-0.1680654030149946
2010-01-25,-0.1698874345479103
2010-01-26,-0.1091207462159571
2010-01-27,-0.0893824564166643
2010-01-28,-0.1581227643291707
2010-01-29,-0.3059184164381944
2010-02-01,-0.3276297741641218
2010-02-02,-0.1711561852851166
2010-02-03,-0.0072337268467726
2010-02-04,-0.2574362253340391
2010-02-05,-0.119468005768095
2010-02-08,-0.1964856616315466
2010-02-09,-0.2863837959817968
2010-02-10,-0.1717599288070308
2010-02-11,-0.2750596543513771
2010-02-12,-0.0820201612077653
2010-02-16,-0.3301552022909676
2010-02-17,-0.2661445446025867
2010-02-18,-0.1637536743297599
2010-02-19,-0.1744361924196283
2010-02-22,-0.2201486987133439
2010-02-23,-0.2196364826078393
2010-02-24,-0.3558343784668697
2010-02-25,-0.1187978170035214
2010-02-26,-0.0469422916380258
2010-03-01,-0.32915601051914
2010-03-02,-0.1375948109004232
2010-03-03,-0.1323954112804894
2010-03-04,-0.3592344380628604
2010-03-05,-0.1437998290818471
2010-03-08,-0.1839538665659193
2010-03-09,-0.1483978574052967
2010-03-10,-0.2212733365829344
2010-03-11,-0.1668336968612458
2010-03-12,-0.1848521445723043
2010-03-15,-0.097861820417477
2010-03-16,-0.1586981118832473
2010-03-17,-0.2148883467038663
2010-03-18,-0.1565419130593006
2010-03-19,-0.2537481802251604
2010-03-22,-0.2421107632090096
2010-03-23,-0.2298180004679494
2010-03-24,-0.2195210284911669
2010-03-25,-0.0296682262384997
2010-03-26,-0.0900073590186926
2010-03-29,-0.3090701054136913
2010-03-30,-0.3386122819137984
2010-03-31,-0.215822309467402
2010-04-01,-0.1519517500870757
2010-04-05,-0.1184276247110504
2010-04-06,-0.1137651911435218
2010-04-07,-0.2794865148792112
2010-04-08,-0.2615065385373102
2010-04-09,-0.182401957872234
2010-04-12,-0.1319645511520129
2010-04-13,-0.2116439606639955
2010-04-14,-0.2373195881897005
2010-04-15,-0.3084233588767976
2010-04-16,-0.3636745565006243
2010-04-19,-0.2272681191993447
2010-04-20,-0.1146038053071057
2010-04-21,-0.1454291090082664
2010-04-22,-0.2251901937408106
2010-04-23,-0.1489632067016724
2010-04-26,-0.0744475951886177
2010-04-27,-0.1650477791270172
2010-04-28,-0.3449779870346762
2010-04-29,-0.2360284130017344
2010-04-30,-0.0723195374011993
2010-05-03,-0.0565413810443133
2010-05-04,-0.2037742358546014
2010-05-05,-0.3841057229930392
2010-05-06,-0.2561789053271043
2010-05-07,-0.0254412177914037
2010-05-10,-0.1403314985639519
2010-05-11,-0.1805361754589315
2010-05-12,-0.2497512452157007
2010-05-13,-0.2116173461941736
2010-05-14,-0.1811939943265701
2010-05-17,-0.1252241418392493
2010-05-18,-0.2410413052958364
2010-05-19,-0.4255966603352022
2010-05-20,-0.2085568338662937
2010-05-21,-0.1043649120810217
2010-05-24,-0.3551188415059677
2010-05-25,-0.2922692563599692
2010-05-26,-0.1084429403832554
2010-05-27,-0.0371827255552565
2010-05-28,-0.0118041881371161
2010-06-01,-0.0624926987955415
2010-06-02,-0.4101350122632888
2010-06-03,-0.2163785143024155
2010-06-04,-0.2531582256908218
2010-06-07,-0.1659775324614452
2010-06-08,-0.2630821479699359
2010-06-09,0.0126841089771301
2010-06-10,-0.1483772680736505
2010-06-11,-0.0830243748333305
2010-06-14,-0.1967663130298256
2010-06-15,-0.3308746830846827
2010-06-16,-0.1168163362532281
2010-06-17,-0.0794541328853794
2010-06-18,-0.1987845199970468
2010-06-21,-0.1524121731618355
2010-06-22,-0.1839100403589231
2010-06-23,-0.2208653771697923
2010-06-24,-0.3937587245143936
2010-06-25,-0.1721445560149572
2010-06-28,-0.2477910022537868
2010-06-29,-0.122961136397173
2010-06-30,-0.2452727787153588
2010-07-01,-0.2570768397668312
2010-07-02,-0.4026229476427393
2010-07-06,-0.3207978254351351
2010-07-07,-0.2833807362386814
2010-07-08,-0.3556166057123669
2010-07-09,-0.2343501129116003
2010-07-12,-0.5705537894525781
2010-07-13,-0.337416607179709
2010-07-14,-0.3080591001691153
2010-07-15,-0.2415344112684881
2010-07-16,-0.2501089283398456
2010-07-19,-0.1872065981577581
2010-07-20,-0.2642863078200612
2010-07-21,-0.291201990384502
2010-07-22,-0.3941386645803085
2010-07-23,-0.489604503990939
2010-07-26,-0.2338306884922087
2010-07-27,-0.3461369830027223
2010-07-28,-0.5106887721026746
2010-07-29,-0.3600045087603995
2010-07-30,-0.4329482528110516
2010-08-02,-0.4834679992009814
2010-08-03,-0.3609182208421053
2010-08-04,-0.2418471138601324
2010-08-05,-0.440712088610839
2010-08-06,-0.4402841995828427
2010-08-09,-0.387800905852075
2010-08-10,-0.4377062046682196
2010-08-11,-0.2510008640681152
2010-08-12,-0.3229930810808031
2010-08-13,-0.3728312324086504
2010-08-16,-0.3312453344622695
2010-08-17,-0.2646392963540095
2010-08-18,-0.3453040424232872
2010-08-19,-0.2370140208866062
2010-08-20,-0.2885621161733512
2010-08-23,-0.5623470075213566
2010-08-24,-0.3191228477070044
2010-08-25,-0.4236440397598401
2010-08-26,-0.3407708952704874
2010-08-27,-0.2995649007942776
2010-08-30,-0.362028933259348
2010-08-31,-0.3129141921857993
2010-09-01,-0.4643385248200251
2010-09-02,-0.2592035061812295
2010-09-03,-0.444471736483849
2010-09-07,-0.3751904205826243
2010-09-08,-0.3559805315424821
2010-09-09,-0.4248288534209132
2010-09-10,-0.4702126270551924
2010-09-13,-0.3610282251192577
2010-09-14,-0.3799535202084316
2010-09-15,-0.2517050003431737
2010-09-16,-0.2363385641619563
2010-09-17,-0.2820735673379685
2010-09-20,-0.2930966295840012
2010-09-21,-0.2633777819505996
2010-09-22,-0.4901609320838291
2010-09-23,-0.3681569741297099
2010-09-24,-0.3470691476231174
2010-09-27,-0.3446428180534924
2010-09-28,-0.3657350140013297
2010-09-29,-0.3005791902269103
2010-09-30,-0.4830365736292468
2010-10-01,-0.2972943959285263
2010-10-04,-0.5080349898421653
2010-10-05,-0.3953847052062933
2010-10-06,-0.1713547650640564
2010-10-07,-0.330630220000978
2010-10-08,-0.4694733185028588
2010-10-11,-0.4650828233346916
2010-10-12,-0.415722164725871
2010-10-13,-0.2707277300147661
2010-10-14,-0.3452783760736937
2010-10-15,-0.3286626705751319
2010-10-18,-0.3286022106901957
2010-10-19,-0.4579594942157289
2010-10-20,-0.4932032888576101
2010-10-21,-0.2505902189828731
2010-10-22,-0.4772709227431951
2010-10-25,-0.4316664448618889
2010-10-26,-0.2846195809243568
2010-10-27,-0.4036372317139591
2010-10-28,-0.5035376847506716
2010-10-29,-0.2126389042331049
2010-11-01,-0.3793007872750019
2010-11-02,-0.2204706232942365
2010-11-03,-0.3847362612403396
2010-11-04,-0.4663625350026069
2010-11-05,-0.4204721371593298
2010-11-08,-0.3519994339191803
2010-11-09,-0.2727389278803552
2010-11-10,-0.2959948951163544
2010-11-11,-0.3115539490458267
2010-11-12,-0.3438335171193912
2010-11-15,-0.4190777222958526
2010-11-16,-0.3157534896535606
2010-11-17,-0.3671968027168087
2010-11-18,-0.4530313573282212
2010-11-19,-0.4054183884819969
2010-11-22,-0.3945163892294679
2010-11-23,-0.2820676976328449
2010-11-24,-0.2602297721335398
2010-11-26,-0.4010860940330006
2010-11-29,-0.2834560323412929
2010-11-30,-0.3533006328049798
2010-12-01,-0.2236012104296992
2010-12-02,-0.1913455529226311
2010-12-03,-0.3561910965590565
2010-12-06,-0.3479871422687062
2010-12-07,-0.3045122311299046
2010-12-08,-0.4090893748574532
2010-12-09,-0.3156936472597931
2010-12-10,-0.2687296834215522
2010-12-13,-0.3325806680963547
2010-12-14,-0.2861955956443041
2010-12-15,-0.4223449996068152
2010-12-16,-0.465862999849308
2010-12-17,-0.4025095449044154
2010-12-20,-0.2704770627896543
2010-12-21,-0.4053261253552941
2010-12-22,-0.1970958214773238
2010-12-23,-0.2935506254792787
2010-12-27,-0.3194347446154665
2010-12-28,-0.3020148607920165
2010-12-29,-0.4114759113066472
2010-12-30,-0.3661949893431021
2010-12-31,-0.432958278571016
2011-01-03,-0.1718498796152953
2011-01-04,-0.1590210191024122
2011-01-05,-0.2787138723338452
2011-01-06,-0.3585027116830327
2011-01-07,-0.4208937713821177
2011-01-10,-0.3549199204267613
2011-01-11,-0.439862381181452
2011-01-12,-0.3748143488547099
2011-01-13,-0.3191938570100814
2011-01-14,-0.1805237846477792
2011-01-18,-0.1486119383362708
2011-01-19,-0.293389973367591
2011-01-20,-0.3410747171488191
2011-01-21,-0.4001398209165092
2011-01-24,-0.3693041267733161
2011-01-25,-0.4440166367079677
2011-01-26,-0.4647517064944483
2011-01-27,-0.3283721184592822
2011-01-28,-0.3223873154171875
2011-01-31,-0.2865521619454599
2011-02-01,-0.274635507879213
2011-02-02,-0.2725163175222965
2011-02-03,-0.4583354841374631
2011-02-04,-0.3394550005182091
2011-02-07,-0.3876839193085638
2011-02-08,-0.3755004501973207
2011-02-09,-0.4646698177991102
2011-02-10,-0.2320846858935223
2011-02-11,-0.3423628909430018
2011-02-14,-0.412281885750371
2011-02-15,-0.5777901025274053
2011-02-16,-0.4047925059716084
2011-02-17,-0.347643703606079
2011-02-18,-0.4853523548405904
2011-02-22,-0.514086299504225
2011-02-23,-0.3177303738104036
2011-02-24,-0.312222018631388
2011-02-25,-0.3375737545181755
2011-02-28,-0.3257292755299696
2011-03-01,-0.2386525212923685
2011-03-02,-0.3147403356825483
2011-03-03,-0.3416535944848739
2011-03-04,-0.4421150925140138
2011-03-07,-0.3273261959934341
2011-03-08,-0.3180252208365334
2011-03-09,-0.4003715977302087
2011-03-10,-0.4709509954050183
2011-03-11,-0.3645708570214885
2011-03-14,-0.2514827605288604
2011-03-15,-0.2499421045470696
2011-03-16,-0.496098798484871
2011-03-17,-0.3287892618144934
2011-03-18,-0.1336354054696059
2011-03-21,-0.4746482189243229
2011-03-22,-0.3077251574454399
2011-03-23,-0.4167206428975971
2011-03-24,-0.4715817634620048
2011-03-25,-0.4589894981212382
2011-03-28,-0.4694612810845314
2011-03-29,-0.47507480198804
2011-03-30,-0.367102954221748
2011-03-31,-0.10903261548302
2011-04-01,-0.3286025833538837
2011-04-04,-0.332725030513337
2011-04-05,-0.4046036187235763
2011-04-06,-0.2701892690247408
2011-04-07,-0.3421830921173096
2011-04-08,-0.3442669581089306
2011-04-11,-0.337714699272705
2011-04-12,-0.3575153288302619
2011-04-13,-0.3134090679309729
2011-04-14,-0.4439121028140187
2011-04-15,-0.3702125848720116
2011-04-18,-0.4420609161017118
2011-04-19,-0.3420490314941849
2011-04-20,-0.286833170116267
2011-04-21,-0.3951933725296937
2011-04-25,-0.4526652402626543
2011-04-26,-0.4731291224358258
2011-04-27,-0.2506383999893232
2011-04-28,-0.4729058258767062
2011-04-29,-0.279163632203302
2011-05-02,-0.2588880421082731
2011-05-03,-0.5178041390071695
2011-05-04,-0.1775098421514034
2011-05-05,-0.3792752305624349
2011-05-06,-0.4393326307933087
2011-05-09,-0.3459864532121354
2011-05-10,-0.4763967166581324
2011-05-11,-0.4515941133279225
2011-05-12,-0.4779675073036658
2011-05-13,-0.5504201596889359
2011-05-16,-0.3747084174270608
2011-05-17,-0.3653873938185749
2011-05-18,-0.4194878418279545
2011-05-19,-0.3843099276966282
2011-05-20,-0.446928146771921
2011-05-23,-0.4201774067449348
2011-05-24,-0.5315542278023293
2011-05-25,-0.3221139285283593
2011-05-26,-0.5020088079891034
2011-05-27,-0.4531791885287674
2011-05-31,-0.4289118941941195
2011-06-01,-0.5750606168138056
2011-06-02,-0.4981537430798901
2011-06-03,-0.4708276279324931
2011-06-06,-0.4970780338296184
2011-06-07,-0.3124260912065362
2011-06-08,-0.3909998282960167
2011-06-09,-0.4171261421601529
2011-06-10,-0.3981553743001605
2011-06-13,-0.5407798141679593
2011-06-14,-0.4411194585263729
2011-06-15,-0.3374333397771876
2011-06-16,-0.3420991681946012
2011-06-17,-0.3327718932239278
2011-06-20,-0.4592129563411268
2011-06-21,-0.3150019710078303
2011-06-22,-0.3007026459956807
2011-06-23,-0.4084793354312961
2011-06-24,-0.2985697197207312
2011-06-27,-0.315749760540695
2011-06-28,-0.3687059834609429
2011-06-29,-0.432465579761068
2011-06-30,-0.3050932543646958
2011-07-01,-0.2020071088754925
2011-07-05,-0.5059575135711166
2011-07-06,-0.3150466224957257
2011-07-07,-0.2574213267099006
2011-07-08,-0.3750366271974948
2011-07-11,-0.6310230033973662
2011-07-12,-0.4765305446164475
2011-07-13,-0.4292763765670616
2011-07-14,-0.2827562974998993
2011-07-15,-0.3069393179433213
2011-07-18,-0.4684034047329733
2011-07-19,-0.5133341278950551
2011-07-20,-0.4436125739070453
2011-07-21,-0.3994734608231378
2011-07-22,-0.5466198211771569
2011-07-25,-0.2904230630321749
2011-07-26,-0.2568516847151106
2011-07-27,-0.1800420793229783
2011-07-28,-0.4006143080893262
2011-07-29,-0.1901580531807295
2011-08-01,-0.4314540776536401
2011-08-02,-0.3540851442019487
2011-08-03,-0.3673970732372896
2011-08-04,-0.4068920839498269
2011-08-05,-0.4687010403885999
2011-08-08,-0.3234987415193635
2011-08-09,-0.3539977770867447
2011-08-10,-0.4694290541732752
2011-08-11,-0.3080834088519711
2011-08-12,-0.3365504883454314
2011-08-15,-0.3604397066478376
2011-08-16,-0.3670725328251719
2011-08-17,-0.3889939340793367
2011-08-18,-0.2152627352476119
2011-08-19,-0.377848790389189
2011-08-22,-0.2237888232755873
2011-08-23,-0.3035296996119722
2011-08-24,-0.3272092850670699
2011-08-25,-0.3625680185225702
2011-08-26,-0.30592095129475
2011-08-29,-0.3298671850934624
2011-08-30,-0.2686972238580231
2011-08-31,-0.3656504394443384
2011-09-01,-0.3034617639719866
2011-09-02,-0.3245062797350343
2011-09-06,-0.3262109724198281
2011-09-07,-0.4055593116340041
2011-09-08,-0.2700348234068105
2011-09-09,-0.3437684255365569
2011-09-12,-0.3614949363761935
2011-09-13,-0.3616429183616169
2011-09-14,-0.5734784790773083
2011-09-15,-0.391650979191219
2011-09-16,-0.4889747015841029
2011-09-19,-0.2815892527283553
2011-09-20,-0.4627397826586205
2011-09-21,-0.4088614036289079
2011-09-22,-0.3978987381906279
2011-09-23,-0.394713415136834
2011-09-26,-0.3375464830104013
2011-09-27,-0.3470598514442001
2011-09-28,-0.3245016123405818
2011-09-29,-0.3837199755428565
2011-09-30,-0.2669481563385044
2011-10-03,-0.0969261144661903
2011-10-04,-0.3537558007741282
2011-10-05,-0.2961623946807558
2011-10-06,-0.3350564798066461
2011-10-07,-0.181512962137768
2011-10-10,-0.3750008306415721
2011-10-11,-0.2027571538462821
2011-10-12,-0.1593402904399523
2011-10-13,-0.4598077500823885
2011-10-14,-0.2647657294814371
2011-10-17,-0.4820440428796224
2011-10-18,-0.3669480179383447
2011-10-19,-0.3295991149454843
2011-10-20,-0.355945856242929
2011-10-21,-0.1076787289644564
2011-10-24,-0.0036327826275676
2011-10-25,-0.3109618322094967
2011-10-26,-0.3022346223135446
2011-10-27,-0.2451631959833975
2011-10-28,-0.3418396579698142
2011-10-31,-0.3051061930091543
2011-11-01,-0.3162180642006151
2011-11-02,-0.2356406283840056
2011-11-03,-0.3379475769910713
2011-11-04,-0.2723672186488105
2011-11-07,-0.2210423192395732
2011-11-08,-0.2922502837442327
2011-11-09,-0.3960444248210406
2011-11-10,-0.4323727229609533
2011-11-11,-0.3797111496292295
2011-11-14,-0.3809993043223286
2011-11-15,-0.2234392848808657
2011-11-16,-0.4844842463717113
2011-11-17,-0.4360362121499861
2011-11-18,-0.194881979595215
2011-11-21,-0.4353017740844516
2011-11-22,-0.3740394642074318
2011-11-23,-0.3732285187649004
2011-11-25,-0.4230915123361348
2011-11-28,-0.1653516718115125
2011-11-29,-0.3880564274358837
2011-11-30,-0.2729965734773061
2011-12-01,-0.2563966400675475
2011-12-02,-0.3331636752588345
2011-12-05,-0.4657065364229891
2011-12-06,-0.3840001007500394
2011-12-07,-0.2844528755214425
2011-12-08,-0.2693456054822604
2011-12-09,-0.3857884924285687
2011-12-12,-0.2520161578073524
2011-12-13,-0.3059297555654744
2011-12-14,-0.4632281353627331
2011-12-15,-0.5875476898671793
2011-12-16,-0.3261299086994358
2011-12-19,-0.4671761007617078
2011-12-20,-0.2976387655779719
2011-12-21,-0.3708211719017604
2011-12-22,-0.3738647859710952
2011-12-23,-0.2752869223239699
2011-12-27,-0.4603301545011997
2011-12-28,-0.4196152625075479
2011-12-29,-0.2229751055611618
2011-12-30,-0.244001544672201
2012-01-03,-0.3648040884156679
2012-01-04,-0.357321647040117
2012-01-05,-0.4702653903053239
2012-01-06,-0.4529491882721229
2012-01-09,-0.4439545273243521
2012-01-10,-0.5762281916649253
2012-01-11,-0.4667508274435997
2012-01-12,-0.539856645027892
2012-01-13,-0.3519656832244247
2012-01-17,-0.2058251357032917
2012-01-18,-0.4243435976736247
2012-01-19,-0.3755150493921712
2012-01-20,-0.3411257153831662
